"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"91819848","2022","2022-07-18","9645","2022-07-10","1200","016474",,"7","1","7","3711","0","1","3",,"2","023","SR-163 SOUTHBOUND","I-8","2112.00","N","N","A","-","Y","SD",,"163",,,"3.302","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.75714111328125","-117.15982818603516","SAN DIEGO","SAN DIEGO","-117.15984344482422","32.757133483886719"
"91820661","2022","2022-07-19","9650","2022-07-05","1025","015600",,"2","1","9","3700","0","1","1",,"2","022","I-15 S/B TO SR-76","SR-76","20.00","N","N","A","-","Y","SD",,"76",,"R","17.172","H",,"L","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.329841613769531","-117.16075134277344","SAN DIEGO","UNINCORPORATED","-117.16077423095703","33.329860687255859"
"91821194","2022","2022-07-20","9645","2022-07-13","0730","017717",,"3","1","7","3711","0","1","1",,"2","013","I-805 NB","MURRAY RIDGE RD","2323.00","S","N","B","-","Y","SD",,"805",,,"18.432","H",,"R","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.781528472900391","-117.13931274414062","SAN DIEGO","SAN DIEGO","-117.13924407958984","32.781581878662109"
"91821394","2022","2022-07-20","9645","2022-07-14","2343","020515",,"4","3","7","3711","0","1","1",,"2","010","I-8 WESTBOUND","PRESIDIO PARK","35.00","E","N","A","-","Y","SD",,"8",,,"0.953","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","D","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.759838104248047","-117.18816375732422","SAN DIEGO","SAN DIEGO","-117.18815612792969","32.759853363037109"
"91821562","2022","2022-07-20","9645","2022-07-15","1630","021231",,"5","2","7","3711","0","1","1",,"2","009","I-805 SB","IMPERIAL AVENUE","200.00","N","N","A","-","Y","SD",,"805",,,"12.381","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.704669952392578","-117.0953369140625","SAN DIEGO","SAN DIEGO","-117.0953369140625","32.704669952392578"
"91821623","2022","2022-07-20","9680","2022-07-09","1025","018672",,"6","1","9","3700","0","1","3",,"1","051","STATE ROUTE 79","MESA GRANDE ROAD","3168.00","N","N","A","-","Y","SD",,"79",,,"22.869","H",,"R","Y","2","0","2","2","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","1","0","0","0","0","0","0","2","- ","- ","33.145378112792969","-116.67662048339844","SAN DIEGO","UNINCORPORATED","-116.67657470703125","33.145370483398438"
"91821644","2022","2022-07-20","9645","2022-07-16","1628","020561",,"6","2","7","3711","0","1","1",,"2","011","I-805 NB","I-8 U/C","1338.00","S","N","A","-","Y",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.767230987548828","-117.13162231445312","SAN DIEGO","SAN DIEGO","-117.13595581054688","32.770778656005859"
"91822332","2022","2022-07-21","9680","2022-07-10","1245","020500",,"7","1","9","3700","0","3","5",,"2","005","EAST OLD JULIAN HWY","CINNAMON ROCK RD","160.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.048908233642578","-116.78887176513672","SAN DIEGO","UNINCORPORATED","-116.78880310058594","33.048938751220703"
"91822572","2022","2022-07-21","9680","2022-07-10","1250","020884",,"7","1","9","3700","0","2","4",,"1","031","SUNRISE HWY","MORRIS RANCH RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","2","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"E","22","1","1","0","0","0","0","0","0","1","- ","- ","32.847919464111328","-116.42977142333984","SAN DIEGO","UNINCORPORATED","-116.42974853515625","32.847919464111328"
"91823114","2022","2022-07-22","9645","2022-07-16","1325","016779",,"6","1","7","3711","0","1","1",,"2","010","I-8 (W/B)","MISSION BAY DR.","2000.00","E","N","A","-","Y","SD",,"8",,"L","1.745","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.758510589599609","-117.21485900878906","SAN DIEGO","SAN DIEGO","-117.21486663818359","32.758529663085938"
"91823140","2022","2022-07-22","9680","2022-07-12","1455","021800",,"2","2","5","3708","0","1","3",,"2","028","SR-125 NORTHBOUND","SPRING STREET","2000.00","S","N","A","-","Y","SD",,"125",,,"13.115","H",,"R","N","3","0","1","2","A","-","07","21658","A","F","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","32.749320983886719","-117.01619720458984","SAN DIEGO","LA MESA","-117.01619720458984","32.749320983886719"
"91823311","2022","2022-07-22","9650","2022-07-16","1106","015446",,"6","1","9","3700","0","1","3",,"2","025","SR-78 (SAN PASQUAL VALLEY ROAD)","17TH AVENUE","300.00","W","N","A","-","Y","SD",,"78",,,"20.081","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.112941741943359","-117.05690765380859","SAN DIEGO","UNINCORPORATED","-117.05699920654297","33.112918853759766"
"91823336","2022","2022-07-22","9650","2022-07-16","1240","020742",,"6","1","9","3700","0","3","5",,"2","213","SOUTH GRADE RD","SR-76","31680.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.307491302490234","-116.87136840820312","SAN DIEGO","UNINCORPORATED","-116.87141418457031","33.309680938720703"
"91823947","2022","2022-07-25","9650","2022-07-15","0647","022911",,"5","1","6","3706","0","1","1",,"2","023","I-15 S/B","CITRACADO PKWY","4656.00","N","N","A","-","Y","SD",,"15",,"R","29.745","H",,"L","Y","2","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.103660583496094","-117.09233093261719","SAN DIEGO","ESCONDIDO","-117.09229278564453","33.103675842285156"
"91823959","2022","2022-07-25","9650","2022-07-16","1314","022911",,"6","1","9","3700","0","3","5",,"2","050","HARBOR DR. N/B","SAN RAFAEL DR","200.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.212421417236328","-117.38642883300781","SAN DIEGO","UNINCORPORATED","-117.38641357421875","33.212512969970703"
"91824051","2022","2022-07-25","9645","2022-07-14","0405","021359",,"4","3","7","3711","0","1","1",,"2","009","I-805 N/B","SR-54","2418.00","S","N","A","-","Y","SD",,"805",,,"8.367","H",,"R","Y","3","0","1","1","C","-","18",,,"N","E","J","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","32.652801513671875","-117.06916809082031","SAN DIEGO","SAN DIEGO","-117.06926727294922","32.652732849121094"
"91824332","2022","2022-07-25","9645","2022-07-18","1619","022965",,"1","2","7","3711","0","1","1",,"2","015","I-805 S/B","NOBEL DRIVE O/C","107.00","N","N","A","-","Y","SD",,"805",,,"25.499","H",,"L","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.870040893554688","-117.19525146484375","SAN DIEGO","SAN DIEGO","-117.19528961181641","32.870014190673828"
"91824467","2022","2022-07-25","9645","2022-07-19","2248","021097",,"2","3","7","3711","0","1","3",,"2","023","SR-163 S/B","I-805","330.00","S","N","A","-","Y","SD",,"163",,,"6.964","H",,"L","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.807880401611328","-117.15332794189453","SAN DIEGO","SAN DIEGO","-117.15331268310547","32.807876586914062"
"91825364","2022","2022-07-26","9650","2022-07-14","0744","017392",,"4","1","3","3783","0","1","1",,"2","007","I-5 S/B","MANCHESTER AVE","528.00","N","N","A","-","Y","SD",,"5",,"R","38.715","H",,"L","N","4","0","1","1","C","-","18",,,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ","33.012119293212891","-117.26699829101562","SAN DIEGO","SOLANA BEACH","-117.26690673828125","33.012195587158203"
"91825374","2022","2022-07-26","9680","2022-07-16","1600","022554",,"6","2","9","3700","0","1","3",,"1","052","SR-78","WHISPERING PINES DR","750.00","E","N","A","-","Y","SD",,"78",,,"59.610","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.088279724121094","-116.59426116943359","SAN DIEGO","UNINCORPORATED","-116.59429931640625","33.088226318359375"
"91825426","2022","2022-10-10","9650","2022-07-23","1530","021404",,"6","2","9","3700","0","1","3",,"1","028","SR-76","RICE CANYON RD","200.00","W","N","A","-","Y","SD",,"76",,,"19.372","H",,"R","Y","1","1","0","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.342620849609375","-117.13303375244141","SAN DIEGO","UNINCORPORATED","-117.13300323486328","33.342624664306641"
"91825542","2022","2022-07-26","9680","2022-07-16","1830","022106",,"6","2","9","3700","0","1","1",,"2","083","I-8 E/B","PEUTZ VALLEY RD","55.00","W","N","A","-","Y","SD",,"8",,"R","26.735","H",,"R","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.848121643066406","-116.80660247802734","SAN DIEGO","UNINCORPORATED","-116.80659484863281","32.848125457763672"
"91825600","2022","2022-07-26","9650","2022-07-20","1218","019594",,"3","1","9","3700","0","3","5",,"1","212","OLD CASTLE RD","PAMOOSA LN","1584.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.256221771240234","-117.11148834228516","SAN DIEGO","UNINCORPORATED","-117.11229705810547","33.255184173583984"
"91826361","2022","2022-07-27","9645","2022-07-25","0630","022884",,"1","1","7","3711","0","1","1",,"2","003","I-5 SOUTHBOUND","PARK BOULEVARD","700.00","N","N","A","-","Y","SD",,"5",,"R","15.981","H",,"L","Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.724250793457031","-117.15396118164062","SAN DIEGO","SAN DIEGO","-117.15394592285156","32.724155426025391"
"91826430","2022","2022-07-27","9645","2022-07-16","1630","019241",,"6","2","7","3711","0","1","1",,"2","017","I-15 NORTHBOUND","AMMO ROAD","5280.00","S","N","A","-","Y","SD",,"15",,"M","12.036","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.862388610839844","-117.11057281494141","SAN DIEGO","SAN DIEGO","-117.11054992675781","32.862384796142578"
"91826524","2022","2022-07-27","9680","2022-07-17","1300","022893",,"7","1","9","3700","0","3","5",,"2","002","LYONS VALLEY RD","HARPER RANCH RD","1056.00","E","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.708290100097656","-116.79541778564453","SAN DIEGO","UNINCORPORATED","-116.79576110839844","32.7086181640625"
"91826972","2022","2022-07-28","9645","2022-07-20","1534","022965",,"3","2","7","3711","0","1","1",,"2","005","I-5 S/B","SEA WORLD DRIVE","4910.00","N","N","B","-","Y","SD",,"5",,"R","21.765","H",,"L","N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.783481597900391","-117.20796203613281","SAN DIEGO","SAN DIEGO","-117.20790863037109","32.783473968505859"
"91827110","2022","2022-07-28","9650","2022-07-17","1850","018386",,"7","2","9","3700","0","3","5",,"1","160","GOPHER CANYON RD","I-15 S/B FROM GOPHER CANYON RD","0.00",,"Y","A","-","Y",,,,,,,,,,"N","3","0","2","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","2","0","0","0","0","0","0","2","- ","- ","33.252948760986328","-117.15673828125","SAN DIEGO","UNINCORPORATED","-117.22576141357422","33.248340606689453"
"91827367","2022","2022-07-28","9645","2022-07-27","0907","022948",,"3","1","7","3711","0","1","1",,"2","010","I-8 E/B TO I-15 N/B","I-15","87.00","W","N","A","-","Y","SD",,"8",,,"5.676","H",,"R","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.778331756591797","-117.11167144775391","SAN DIEGO","SAN DIEGO","-117.11167144775391","32.778518676757812"
"91827436","2022","2022-07-28","9645","2022-03-23","1535","014692",,"3","2","9","3700","0","3","5",,"2","024","CAMINO DEL NORTE EASTBOUND","CAMINO SAN BERNARDO","929.00","E","N","A","-","N",,,,,,,,,,"Y","1","1","0","3","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.012321472167969","-117.10169982910156","SAN DIEGO","UNINCORPORATED","-117.10188293457031","33.012451171875"
"91830395","2022","2022-08-01","9680","2022-07-22","1925","021441",,"5","2","9","3700","0","3","5",,"2","002","AUSTIN DR","MOUNDGLEN LN","166.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","01","23152","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.733089447021484","-116.98458862304688","SAN DIEGO","UNINCORPORATED","-116.98465728759766","32.733005523681641"
"91832157","2022","2022-08-03","9645","2022-07-26","1250","015270",,"2","1","7","3711","0","1","1",,"2","019","I-15 SOUTHBOUND","RANCHO BERNARDO RD","1056.00","S","N","A","-","Y","SD",,"15",,"M","23.494","H",,"L","Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.020118713378906","-117.07952117919922","SAN DIEGO","SAN DIEGO","-117.07929992675781","33.020099639892578"
"91832196","2022","2022-08-03","9680","2022-07-24","1550","020500",,"7","2","9","3700","0","2","4",,"1","096","RANGELAND RD","HIGHLAND VALLEY RD","21.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.03302001953125","-116.93609619140625","SAN DIEGO","UNINCORPORATED","-116.93611145019531","33.032978057861328"
"91832283","2022","2022-08-03","9680","2022-07-24","1255","021584",,"7","1","9","3700","0","1","3",,"1","051","STATE ROUTE 79","LOOKOUT ROAD","2640.00","S","N","A","-","Y","SD",,"79",,,"8.622","H",,"R","Y","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.952030181884766","-116.57692718505859","SAN DIEGO","UNINCORPORATED","-116.57691192626953","32.952041625976562"
"91832313","2022","2022-08-03","9645","2022-08-02","0650","018393",,"2","1","7","3711","0","1","1",,"2","001","I-5 N/B","E STREET O/C","800.00","N","N","A","-","Y","SD",,"5",,,"8.731","H",,"R","Y","4","0","1","2","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","32.641849517822266","-117.10089111328125","SAN DIEGO","SAN DIEGO","-117.10075378417969","32.641887664794922"
"91832393","2022","2022-08-03","9680","2022-07-24","1810","021584",,"7","2","9","3700","0","1","3",,"1","052","STATE ROUTE 78","NEWMAN WAY","528.00","W","N","A","-","Y","SD",,"78",,,"55.634","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.080501556396484","-116.63810729980469","SAN DIEGO","UNINCORPORATED","-116.63813781738281","33.080474853515625"
"91833107","2022","2022-08-04","9650","2022-07-24","1510","021404",,"7","2","9","3700","0","1","3",,"1","028","SR-76","EAST GRADE ROAD","10560.00","W","N","A","-","Y","SD",,"76",,,"46.010","H",,"R","Y","2","0","1","1","A","-","01","23152","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.254100799560547","-116.79261016845703","SAN DIEGO","UNINCORPORATED","-116.79263305664062","33.254081726074219"
"91833248","2022","2022-08-04","9645","2022-08-03","1658","020952",,"3","2","7","3711","0","1","1",,"2","010","INTERSTATE 8 (EASTBOUND)","INTERSTATE 5","528.00","W","N","A","-","Y","SD",,"8",,"L","2.257","H",,"R","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ","32.759239196777344","-117.20614624023438","SAN DIEGO","SAN DIEGO","-117.20615386962891","32.759208679199219"
"91834041","2022","2022-08-05","9680","2022-07-30","1015","017621",,"6","1","9","3700","0","2","4",,"1","096","HIGHLAND VALLEY RD.","SKY VALLEY DR.","350.00","N","N","B","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.042720794677734","-116.97138977050781","SAN DIEGO","UNINCORPORATED","-116.97147369384766","33.042812347412109"
"91835457","2022","2022-08-08","9650","2022-07-27","1540","019490",,"3","2","5","3712","0","1","3",,"2","019","SR-78 E/B","SAN MARCOS BLVD","1584.00","W","N","B","-","Y","SD",,"78",,,"11.836","H",,"R","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.139659881591797","-117.18163299560547","SAN DIEGO","SAN MARCOS","-117.181640625","33.139644622802734"
"91835582","2022","2022-08-08","9650","2022-07-14","0655","015868",,"4","1","9","3700","0","2","4",,"2","061","E. MISSION RD","SANTA MARGARITA DR","710.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","06","21755","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.386280059814453","-117.24234771728516","SAN DIEGO","UNINCORPORATED","-117.24229431152344","33.386188507080078"
"91835638","2022","2022-08-08","9645","2022-08-01","0853","017473",,"1","1","6","3702","0","1","1",,"2","009","I-805 N/B TO SR-54","BONITA RD.","865.00","N","N","A","-","Y","SD",,"805",,,"8.356","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.652721405029297","-117.06897735595703","SAN DIEGO","CHULA VISTA","-117.06913757324219","32.652606964111328"
"91835686","2022","2022-08-09","9650","2022-08-02","0529","015600",,"2","3","9","3700","0","1","1",,"2","021","I-15","LILAC BRIDGE O/C","1056.00","N","N","A","-","Y","SD",,"15",,"R","45.069","H",,"R","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.311969757080078","-117.15183258056641","SAN DIEGO","UNINCORPORATED","-117.15154266357422","33.312053680419922"
"91836333","2022","2022-08-09","9650","2022-08-08","1359","021406",,"1","1","6","3706","0","1","1",,"2","023","I-15 S/B TO VIA RANCHO PARKWAY","VIA RANCHO PKY","200.00","S","N","A","-","Y",,,,,,,,,,"N","3","0","2","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","2","- ","- ","33.068618774414062","-117.0699462890625","SAN DIEGO","ESCONDIDO","-117.0699462890625","33.068618774414062"
"91836452","2022","2022-08-09","9645","2022-08-03","1908","018646",,"3","2","7","3711","0","1","3",,"2","012","SR-52 E/B","JUNCTION I-805","500.00","W","N","A","-","Y","SD",,"52",,,"3.404","H",,"R","Y","3","0","1","1","A","-","07","21658","A","N","F","A","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.846748352050781","-117.18415832519531","SAN DIEGO","SAN DIEGO","-117.18416595458984","32.846786499023438"
"91836626","2022","2022-08-09","9650","2022-08-04","1730","022588",,"4","2","9","3700","0","3","5",,"2","211","LAKE WOHLFORD RD","DURO RD","375.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.177680969238281","-116.990478515625","SAN DIEGO","UNINCORPORATED","-116.99036407470703","33.177669525146484"
