"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"91417375","2021","2021-03-01","9575","2021-02-22","1730","022490",,"1","2","7","1942","0","1","1",,"2","060","I-210 W/B (FOOTHILL FREEWAY)","PAXTON ST.","200.00","E","N","A","-","Y",,,"210",,,,,,"W","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.283969879150391","-118.40306854248047","LOS ANGELES","LOS ANGELES","-118.40305328369141","34.283985137939453"
"91417630","2021","2021-03-01","9590","2021-02-21","1815","021622",,"7","2","7","1942","0","1","1",,"2","060","I-10 E/B (SMF) COLLECTOR ROAD","HARCOURT AVENUE","125.00","W","N","A","-","Y",,,"10",,,,,,"E","Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.0343017578125","-118.34571075439453","LOS ANGELES","LOS ANGELES","-118.34571838378906","34.034423828125"
"91417943","2021","2021-03-01","9535","2021-02-20","2210","022418",,"6","3","5","1969","0","1","1",,"2","075","I-710 (LONG BEACH FREEWAY) S/B","IMPERIAL HIGHWAY","3840.00","N","N","A","-","Y",,,"710",,,,,,"S","Y","2","0","3","2","A","-","08","22107",,"N","E","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","01","1","1","1","0","0","0","0","0","1","- ","- ","33.939659118652344","-118.17165374755859","LOS ANGELES","SOUTH GATE","-118.17169952392578","33.939678192138672"
"91418027","2021","2021-03-01","9525","2021-02-21","1015","021250",,"7","1","9","1900","0","1","3",,"1","024","SR-39 (SAN GABRIEL CANYON RD.)","EAST FORK RD.","31891.00","N","N","A","-","Y",,,"39",,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.293251037597656","-117.83444213867188","LOS ANGELES","UNINCORPORATED","-117.83444213867188","34.293212890625"
"91418257","2021","2021-03-01","9525","2021-02-25","1630","021995",,"4","2","3","1921","0","1","1",,"2","202","I-210 E/B (FOOTHILL FWY)","MOUNTAIN AVE","1000.00","E","N","B","-","Y",,,"210",,,,,,"E","Y","4","0","1","3","A","-","07","21658","A","F","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","34.135368347167969","-117.98272705078125","LOS ANGELES","DUARTE","-117.98273468017578","34.13531494140625"
"91418355","2021","2021-03-01","9525","2021-02-26","1815","021995",,"5","2","4","1946","0","1","1",,"2","202","I-210 E/B (FOOTHILL FWY)","MOUNTAIN AVE","1500.00","W","N","B","-","Y",,,,,,,,,,"N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.135208129882812","-117.98123931884766","LOS ANGELES","MONROVIA","-117.99128723144531","34.1353759765625"
"91418374","2021","2021-03-01","9530","2021-02-23","1550","022592",,"2","2","7","1942","0","1","1",,"2","110","I-110 N/B (HARBOR FREEWAY)","111TH PL.","1140.00","N","N","A","-","Y",,,"110",,,,,,"N","Y","4","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","2","0","0","0","0","0","1","- ","- ","33.937149047851562","-118.27958679199219","LOS ANGELES","LOS ANGELES","-118.27970886230469","33.9371337890625"
"91419812","2021","2021-03-10","9565","2021-02-19","1712","021706",,"5","2","7","1942","0","1","1",,"2","063","I-405 N/B (SAN DIEGO FREEWAY)","SANTA MONICA BLVD","900.00","S","N","A","-","Y",,,"405",,,,,,"N","N","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.044891357421875","-118.44470977783203","LOS ANGELES","LOS ANGELES","-118.44472503662109","34.044876098632812"
"91419858","2021","2021-03-03","9565","2021-02-21","1825","021706",,"7","2","7","1942","0","1","1",,"2","064","I-405 N/B (SAN DIEGO FREEWAY)","BEL AIR CREST RD","200.00","N","N","A","-","Y",,,"405",,,,,,"N","Y","3","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.11151123046875","-118.48191833496094","LOS ANGELES","LOS ANGELES","-118.48192596435547","34.111507415771484"
"91419888","2021","2021-03-03","9565","2021-02-19","1240","022193",,"5","1","4","1918","0","1","1",,"2","061","I-405 N/B","CULVER BLVD","600.00","S","N","A","-","Y",,,"405",,,,,,"N","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.002079010009766","-118.41024017333984","LOS ANGELES","CULVER CITY","-118.4102783203125","34.002048492431641"
"91420057","2021","2021-03-03","9575","2021-02-21","1140","022526",,"7","1","9","1900","0","1","3",,"2","302","SR-2 (ANGELES CREST HIGHWAY)","UPPER BIG TUJUNGA CYN RD","13728.00","E","N","A","-","Y",,,"2",,,,,,,"N","4","0","1","4","A","-","01","23152","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.277729034423828","-118.00634002685547","LOS ANGELES","UNINCORPORATED","-118.00634002685547","34.277740478515625"
"91420582","2021","2021-03-04","9590","2021-03-02","1550","021040",,"2","2","7","1942","0","1","1",,"2","082","I-5 N/B (GOLDEN STATE FREEWAY)","RIVERSIDE DRIVE","2500.00","S","N","A","-","Y",,,"5",,,,,,"N","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.092750549316406","-118.24108123779297","LOS ANGELES","LOS ANGELES","-118.24105834960938","34.0927734375"
"91420588","2021","2021-03-04","9530","2021-02-24","1644","017755",,"3","2","5","1977","0","1","1",,"2","410","I-405 S/B (SAN DIEGO FREEWAY)","MAIN ST.","573.00","S","N","A","-","Y",,,"405",,,,,,"S","Y","2","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.852001190185547","-118.27870178222656","LOS ANGELES","CARSON","-118.27873229980469","33.851955413818359"
"91420634","2021","2021-03-04","9575","2021-02-26","1315","019990",,"5","1","9","1900","0","1","3",,"2","300","SR-2 (ANGELES CREST HIGHWAY)","ANGELES CREST RANGER STATION","1056.00","W","N","A","-","Y",,,"2",,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.230129241943359","-118.18148803710938","LOS ANGELES","UNINCORPORATED","-118.18157196044922","34.230258941650391"
"91420713","2021","2021-03-04","9590","2021-02-22","0028","022569",,"1","3","7","1942","0","1","1",,"2","061","I-10 W/B (SMF) TO I-110 N/B (HAF)","PICO BLVD.","150.00","S","N","A","-","Y",,,,,,,,,,"Y","4","0","1","1","A","-","01","23152","F","N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.042518615722656","-118.27285003662109","LOS ANGELES","LOS ANGELES","-118.45280456542969","34.027896881103516"
"91420837","2021","2021-03-04","9525","2021-02-26","1501","020216",,"5","2","5","1990","0","1","3",,"2","584","SR-57 N/B TO SR-60 E/B","GOLDEN SPRINGS DR.","1056.00","N","N","A","-","Y",,,,,,,,,,"Y","2","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ","34.007701873779297","-117.82575988769531","LOS ANGELES","DIAMOND BAR","-117.83169555664062","34.002918243408203"
"91420957","2021","2021-03-04","9525","2021-03-01","1939","021443",,"1","2","6","1975","0","1","1",,"2","103","I-10 W/B TO PACIFIC AVE","PACIFIC AVE.","20.00","W","N","A","-","Y",,,"10",,,,"R",,"W","Y","4","0","1","2","A","-","01","23152","F","M","F","I","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.072910308837891","-117.94419097900391","LOS ANGELES","WEST COVINA","-117.94419097900391","34.072910308837891"
"91420985","2021","2021-03-04","9535","2021-02-22","1815","022250",,"1","2","9","1900","0","2","4",,"2","022","OLYMPIC BLVD","SERVER AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","09","21802","A","F","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","08","1","1","0","0","0","0","0","0","2","- ","- ","34.012168884277344","-118.13546752929688","LOS ANGELES","UNINCORPORATED","-118.135498046875","34.012180328369141"
"91421023","2021","2021-03-05","9565","2021-02-23","1934","022153",,"2","2","7","1942","0","1","1",,"2","082","I-10 W/B (SANTA MONICA FREEWAY)","COVENTRY PLACE","80.00","W","N","A","-","N",,,"10",,,,,,"W","Y","4","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.031951904296875","-118.42401885986328","LOS ANGELES","LOS ANGELES","-118.42401885986328","34.031879425048828"
"91421122","2021","2021-03-05","9565","2021-03-01","1750","021524",,"1","2","5","1928","0","1","1",,"2","060","I-405 S/B (SAN DIEGO FREEWAY)","ROSECRANS AVE","1000.00","S","N","A","-","Y",,,"405",,,,,,"S","N","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.895961761474609","-118.36855316162109","LOS ANGELES","HAWTHORNE","-118.36851501464844","33.895999908447266"
"91421220","2021","2021-03-05","9565","2021-02-23","1820","016074",,"2","2","7","1942","0","1","1",,"2","062","I-405 S/B (SAN DIEGO FWY)","I-10 FWY","100.00","N","N","A","-","Y",,,"405",,,,,,"S","Y","2","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","1","0","1","0","0","0","0","0","1","- ","- ","34.028171539306641","-118.43115234375","LOS ANGELES","LOS ANGELES","-118.43120574951172","34.028125762939453"
"91421490","2021","2021-03-05","9590","2021-03-04","1520","021040",,"4","2","7","1942","0","1","1",,"2","085","I-5 S/B (GOLDEN STATE FREEWAY)","GLENDALE BOULEVARD","800.00","S","N","A","-","Y",,,"5",,,,,,"S","N","4","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.108478546142578","-118.25962066650391","LOS ANGELES","LOS ANGELES","-118.25961303710938","34.108493804931641"
"91421543","2021","2021-03-05","9535","2021-02-25","0744","021773",,"4","1","9","1900","0","1","1",,"2","070","I-710 (LONG BEACH FREEWAY) N/B","WHITTIER BLVD.","100.00","S","N","A","-","Y",,,"710",,,,,,"N","Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.023338317871094","-118.17259979248047","LOS ANGELES","UNINCORPORATED","-118.17253875732422","34.023323059082031"
"91421681","2021","2021-03-05","9550","2021-02-27","2315","022208",,"6","3","9","1900","0","3","5",,"2","002","ARCHWAY DRIVE","ANOLA STREET","110.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","06","21755",,"N","B","C","A","A","H","-","E","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.928440093994141","-118.01376342773438","LOS ANGELES","UNINCORPORATED","-118.01374053955078","33.928451538085938"
"91422045","2021","2021-03-08","9575","2021-02-26","2000","022502",,"5","2","9","1900","0","2","4",,"2","024","WOODBURY ROAD","FAIR OAKS AVENUE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","01","23152","A","F","A","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","A","07","1","0","0","0","0","0","0","0","0","- ","- ","34.183139801025391","-118.15074920654297","LOS ANGELES","UNINCORPORATED","-118.15083312988281","34.183242797851562"
"91422107","2021","2021-03-08","9590","2021-02-28","0900","018345",,"7","1","7","1942","0","1","1",,"2","060","I-10 EASTBOUND (SANTA MONICA FREEWAY)","REDONDO BLVD.","200.00","W","N","A","-","Y",,,"10",,,,,,"E","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.033859252929688","-118.35665130615234","LOS ANGELES","LOS ANGELES","-118.35665130615234","34.033851623535156"
"91422197","2021","2021-03-08","9545","2021-02-28","2150","021851",,"7","2","6","1992","0","1","3",,"2","011","SR-14 S/B FROM AVENUE L (W/B)","AVENUE L","34.00","N","N","A","-","Y",,,"14",,,,"R",,"S","Y","2","0","1","1","A","-","01","23152","A","N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.660640716552734","-118.15457916259766","LOS ANGELES","LANCASTER","-118.15457916259766","34.660640716552734"
"91422509","2021","2021-03-08","9575","2021-02-21","1920","022479",,"7","2","7","1942","0","1","1",,"2","061","I-210 W/B (FOOTHILL FREEWAY)","WENTWORTH ST.","250.00","E","N","A","-","Y",,,"210",,,,,,"W","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.263568878173828","-118.33334350585938","LOS ANGELES","LOS ANGELES","-118.33334350585938","34.263565063476562"
"91422783","2021","2021-04-16","9525","2021-03-01","1105","019146",,"1","1","6","1955","0","1","3",,"2","571","SR-57 S/B (ORANGE FWY)","VALLEY BLVD","50.00","N","N","A","-","Y",,,"57",,,,,,"S","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.058441162109375","-117.80462646484375","LOS ANGELES","POMONA","-117.80455017089844","34.058464050292969"
"91423221","2021","2021-03-09","9580","2021-03-01","1840","021627",,"1","2","7","1942","0","1","2",,"2","102","US-101 N/B (VENTURA FREEWAY)","HASKELL AVE.","265.00","S","N","A","-","Y",,,"101",,,,,,"N","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.164081573486328","-118.47263336181641","LOS ANGELES","LOS ANGELES","-118.47261047363281","34.164100646972656"
"91423526","2021","2021-03-09","9590","2021-02-27","1418","022431",,"6","2","7","1942","0","1","1",,"2","040","I-5 N/B (SANTA ANA FREEWAY)","LORENA STREET","500.00","S","N","A","-","Y",,,"5",,,,,,"N","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.023738861083984","-118.20155334472656","LOS ANGELES","LOS ANGELES","-118.2015380859375","34.023773193359375"
"91423575","2021","2021-03-09","9525","2021-02-27","1615","022546",,"6","2","9","1900","0","1","3",,"1","024","SR-39 (SAN GABRIEL CANYON RD.)","THE NARROWS","3160.00","S","N","A","-","Y",,,"39",,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.300579071044922","-117.84407806396484","LOS ANGELES","UNINCORPORATED","-117.84406280517578","34.300601959228516"
"91423607","2021","2021-03-09","9525","2021-02-28","1830","022546",,"7","2","9","1900","0","1","3",,"1","024","SR-39 (SAN GABRIEL CANYON RD.)","BICHOTA FLATS","4100.00","S","N","A","-","Y",,,"39",,,,,,,"Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.262481689453125","-117.850830078125","LOS ANGELES","UNINCORPORATED","-117.85086822509766","34.262451171875"
"91423991","2021","2021-03-10","9550","2021-03-03","1650","020974",,"3","2","9","1900","0","1","3",,"2","600","SR-60 E/B TO HACIENDA BOULEVARD","HACIENDA BOULEVARD","375.00","W","N","C","-","Y",,,"60",,,,"R",,"E","Y","4","0","1","1","A","-","08","22107",,"N","E","I","A","B","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.006610870361328","-117.96589660644531","LOS ANGELES","UNINCORPORATED","-117.96589660644531","34.006610870361328"
"91424987","2021","2021-03-11","9530","2021-03-02","1450","022454",,"2","2","5","1943","0","1","1",,"2","210","I-105 E/B (GLENN ANDERSON FWY)","PHILADELPHIA WAY","160.00","W","N","A","-","Y",,,"105",,,,,,"E","Y","3","0","1","2","A","-","07","21658","A","F","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","33.929569244384766","-118.223876953125","LOS ANGELES","LYNWOOD","-118.223876953125","33.929496765136719"
"91425381","2021","2021-03-11","9575","2021-03-01","1758","021403",,"1","2","5","1902","0","1","1",,"2","065","I-210 E/B (FOOTHILL FREEWAY)","MICHILLINDA AVE.","845.00","E","N","A","-","Y",,,"210",,,,,,"E","Y","2","0","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ","34.148651123046875","-118.06479644775391","LOS ANGELES","ARCADIA","-118.06479644775391","34.148578643798828"
"91425506","2021","2021-03-11","9565","2021-03-01","1542","018804",,"1","2","7","1942","0","1","1",,"2","063","I-405 S/B (SAN DIEGO FWY.)","SANTA MONICA BLVD.","300.00","S","N","A","-","Y",,,"405",,,,,,"S","Y","3","0","1","3","A","-","08","22107",,"F","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","34.043998718261719","-118.44441223144531","LOS ANGELES","LOS ANGELES","-118.44432067871094","34.044075012207031"
"91425563","2021","2021-03-11","9525","2021-03-07","1720","021545",,"7","2","6","1955","0","1","1",,"2","118","I-10 E/B (SAN BERNARDINO FWY)","DUDLEY ST.","1000.00","W","N","A","-","Y",,,"10",,,,,,"E","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.072780609130859","-117.78160095214844","LOS ANGELES","POMONA","-117.78160095214844","34.072822570800781"
"91425578","2021","2021-03-11","9550","2021-03-01","1543","022439",,"1","2","6","1920","0","1","1",,"2","651","INTERSTATE 605 (N/B)","FIRESTONE BOULEVARD","400.00","N","N","A","-","Y",,,,,,,,,,"Y","2","0","1","3","A","-","08","22107",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.553298950195312","-118.06130218505859","LOS ANGELES","DOWNEY","-118.10372924804688","33.925846099853516"
"91426346","2021","2021-03-12","9530","2021-03-04","2105","021465",,"4","2","7","1942","0","1","1",,"2","110","I-110 SB FROM IMPERIAL HWY","117TH ST.","157.00","N","N","A","-","Y",,,"110",,,,"R",,"S","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.927928924560547","-118.28138732910156","LOS ANGELES","LOS ANGELES","-118.28138732910156","33.927928924560547"
"91426389","2021","2021-03-12","9525","2021-03-05","1400","021074",,"5","2","9","1900","0","1","3",,"1","024","SR-39 (SAN GABRIEL CANYON RD.)","YUCCA FLATS","2500.00","S","N","A","-","Y",,,"39",,,,,,,"N","2","0","1","2","A","-","03","22350",,"N","F","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.299419403076172","-117.83348083496094","LOS ANGELES","UNINCORPORATED","-117.83346557617188","34.299411773681641"
"91426483","2021","2021-03-12","9530","2021-03-06","1554","022380",,"6","2","9","1900","0","3","5",,"2","002","BROADWAY (13000 BLOCK)","130TH ST.","145.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.913890838623047","-118.27842712402344","LOS ANGELES","UNINCORPORATED","-118.27838134765625","33.913963317871094"
"91426670","2021","2021-03-15","9575","2021-03-07","1022","022533",,"7","1","9","1900","0","1","3",,"2","300","SR-2 (ANGELES CREST HIGHWAY)","MOUNT LUKENS TRUCK TRAIL","7920.00","E","N","A","-","Y",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.247978210449219","-118.19264221191406","LOS ANGELES","UNINCORPORATED","-118.18364715576172","34.2340087890625"
"91426674","2021","2021-03-15","9575","2021-03-06","0600","016741",,"6","1","7","1942","0","1","3",,"2","044","SR-134 E/B FROM RIVERSIDE DR","CAHUENGA BLVD","500.00","W","N","A","-","Y",,,"134",,,,"R",,"E","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.153068542480469","-118.36332702636719","LOS ANGELES","LOS ANGELES","-118.36332702636719","34.153068542480469"
"91426797","2021","2021-03-15","9590","2021-02-14","1405","020344",,"7","2","7","1942","0","1","1",,"2","081","I-5 S/B (GOLDEN STATE FRREWAY)","EUCLID AVE.","100.00","N","N","A","-","Y",,,"5",,,,,,"S","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.026969909667969","-118.21018218994141","LOS ANGELES","LOS ANGELES","-118.21011352539062","34.027122497558594"
"91426909","2021","2021-03-15","9535","2021-03-07","0344","022347",,"7","3","5","1943","0","1","1",,"2","074","I-710 (LONG BEACH FREEWAY) N/B","I-105 (CENTURY FREEWAY) W/B","3000.00","N","N","A","-","Y",,,"710",,,,,,"N","Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.922271728515625","-118.17794799804688","LOS ANGELES","LYNWOOD","-118.17795562744141","33.922271728515625"
