"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"81995799","2022","2023-02-16","3349","2022-09-29","0742","399",,"4","5","5","3341","0","0","0",,"0","002","MENIFEE RD","BROKEN ARROW CIR","170.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","B","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.637580871582031","-117.15395355224609","RIVERSIDE","MENIFEE","-117.15402984619141","33.638034820556641"
"81996750","2023","2023-02-17","3313","2023-01-12","1526","2079","2","4","5","7","3313","0","0","0",,"0","T70","CANYON CREST DR","PRESCOTT WAY","8.00","E","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","1","0","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","RIVERSIDE","-117.33114624023438","33.985321044921875"
"81997612","2023","2023-02-20","3300","2023-02-04","2206","5665","602 A","6","5","6","3394","0","0","0",,"0","MV22","DRACAEA AVE","CHERRYLAUREL AVE","62.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","06","21755","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.927230834960938","-117.27523040771484","RIVERSIDE","MORENO VALLEY","-117.27510833740234","33.92718505859375"
"81997912","2023","2023-02-20","3313","2023-02-01","1241","1026","1","3","5","7","3313","0","0","0",,"0","T52","LA CADENA DR","CHASE RD","589.00","N","N","A","G","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.007331848144531","-117.34835815429688","RIVERSIDE","RIVERSIDE","-117.34712219238281","34.009021759033203"
"81998042","2022","2023-02-20","3300","2022-12-22","1856","N6758","602 E","4","5","6","3394","0","0","0",,"0","MV28","DRACAEA AVE","TERRY CT","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.928199768066406","-117.21930694580078","RIVERSIDE","MORENO VALLEY","-117.21931457519531","33.928165435791016"
"81999415","2023","2023-02-22","3300","2023-02-01","1501","6095","3300","3","5","5","3335","0","0","0",,"0","061","WINCHESTER RD","ENTERPRISE CIR NORTH (N)","710.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","33.520038604736328","-117.16622161865234","RIVERSIDE","TEMECULA","-117.16787719726562","33.518543243408203"
"81999421","2023","2023-02-22","3300","2023-01-12","1937","4024","908","4","5","3","3337","0","0","0",,"0","060","RAILROAD CANYON RD","CANYON LAKE TOWNE CENTER","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","2","- ","- ",,,"RIVERSIDE","CANYON LAKE","-117.25438690185547","33.67340087890625"
"81999473","2023","2023-02-22","3306","2023-02-05","1139","2547",,"7","5","3","3306","0","0","0",,"0",,"MOUNTAIN VIEW RD","VIA DOMINGO","29.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22103",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.949710845947266","-116.47508239746094","RIVERSIDE","DESERT HOT SPRINGS","-116.47505187988281","33.949630737304688"
"82001780","2023","2023-02-24","3300","2023-02-03","1753","4309","910U","5","5","5","3335","0","0","0",,"0","070","PEPPERCORN DR","CORTE BARELA","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.462570190429688","-117.08981323242188","RIVERSIDE","TEMECULA","-117.08926391601562","33.463062286376953"
"82001793","2022","2023-02-24","3300","2022-04-14","1504","5771","002P","4","5","6","3345","0","0","0",,"0","024","WILLOWBROOK RD","FOXBOROUGH CT","46.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.999908447265625","-117.49923706054688","RIVERSIDE","JURUPA VALLEY","-117.49913024902344","33.999912261962891"
"82001795","2022","2023-02-24","3300","2022-11-05","1742","5329","001M","6","5","6","3345","0","0","0",,"0","016","RIVERVIEW DR","EMERY ST","237.00","S","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.986240386962891","-117.42342376708984","RIVERSIDE","JURUPA VALLEY","-117.42336273193359","33.98553466796875"
"82001807","2023","2023-02-24","3300","2023-02-17","1620","N6838","002V","5","5","6","3345","0","0","0",,"0","026","BAIN ST","54TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","0","- ","- ","33.989948272705078","-117.50578308105469","RIVERSIDE","JURUPA VALLEY","-117.50587463378906","33.989994049072266"
"82001848","2023","2023-02-24","3311","2023-02-05","949 ","16303",,"7","5","4","3311","0","0","0",,"0","005","PALM CANYON DRIVE S","SUNNY DUNES ROAD","427.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","07","21658","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.811908721923828","-116.54525756835938","RIVERSIDE","PALM SPRINGS","-116.54457092285156","33.811023712158203"
"82001977","2022","2023-02-24","3349","2022-10-27","0305","489",,"4","5","5","3341","0","0","0",,"0",,"LA BERTHA LN","MOUNTAIN VIEW PL","495.00","E","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","H","H","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.705280303955078","-117.24945068359375","RIVERSIDE","MENIFEE","-117.24774932861328","33.704921722412109"
"82002897","2022","2023-02-27","3315","2022-05-17","1800","003224","13F","2","5","6","3315","0","0","0",,"0","003","SALEM DR","NEW HAMPSHIRE DR","75.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.835678100585938","-117.55021667480469","RIVERSIDE","CORONA","-117.55025482177734","33.835540771484375"
"82002906","2022","2023-02-27","3315","2022-05-19","2053","10819","16C","4","5","6","3315","0","0","0",,"0","003","UPPER DR","LEMON GROVE LN","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","-","-","- ",,,"N","-","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","-","- ","1","0","0","0","0","0","0","0","1","- ","- ","33.82659912109375","-117.54966735839844","RIVERSIDE","CORONA","-117.54973602294922","33.82659912109375"
"82002974","2022","2023-02-27","3315","2022-06-13","1652","004455","3D","1","5","6","3315","0","0","0",,"0","003","MAGNOLIA AV","EL CAMINO AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.867778778076172","-117.53896331787109","RIVERSIDE","CORONA","-117.53899383544922","33.867782592773438"
"82003026","2022","2023-02-27","3315","2022-07-04","1735","003679","5B","1","5","6","3315","0","0","0",,"0","004","ONTARIO AV","DOVE CT (N)","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","2","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","2","0","0","0","0","0","1","- ","- ","33.866409301757812","-117.60785675048828","RIVERSIDE","CORONA","-117.60855865478516","33.863319396972656"
"82003040","2022","2023-02-27","3315","2022-07-10","1046","11119","6B","7","5","6","3315","0","0","0",,"0","002","MAIN ST","THIRD ST","144.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.878578186035156","-117.56584167480469","RIVERSIDE","CORONA","-117.56599426269531","33.878089904785156"
"82003053","2022","2023-02-27","3315","2022-07-13","2045","004651","2F","3","5","6","3315","0","0","0",,"0","002","PARKRIDGE AV","CRESTA RD","73.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","03","22350",,"N","C","C","A","A","C","D","C","A","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","1","- ","- ","33.886379241943359","-117.54965972900391","RIVERSIDE","CORONA","-117.54978942871094","33.886249542236328"
"82004783","2023","2023-03-09","3349","2023-02-02","1235","551",,"4","5","5","3341","0","0","0",,"0",,"HOLLAND RD","BRADLEY RD","0.00",,"N","B","-","N",,,,,,,,,,"N","2","0","1","2","A","-","05","21651","B","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","1","0","0","0","0","0","0","0","0","- ","- ",,,"RIVERSIDE","MENIFEE","-117.18873596191406","33.670448303222656"
"82005838","2022","2023-03-01","3342","2022-11-02","0915","1351","429","3","5","4","3342","0","0","0",,"0","004","HANCOCK AVE","MEDICAL CENTER DR","330.00","N","N","B","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","H","A","A","B","G","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.55767822265625","-117.18496704101562","RIVERSIDE","MURRIETA","-117.18513488769531","33.558570861816406"
"82005902","2022","2023-03-01","3342","2022-03-25","1509","1148","445","5","5","4","3342","0","0","0",,"0","004","MURRIETA HOT SPRINGS RD","SPARKMAN DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.55474853515625","-117.18686676025391","RIVERSIDE","MURRIETA","-117.18672943115234","33.555446624755859"
"82005903","2022","2023-03-01","3342","2022-03-25","1743","176","337","5","5","4","3342","0","0","0",,"0","003","CLINTON KEITH RD","TOULON DR","134.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.595451354980469","-117.18930053710938","RIVERSIDE","MURRIETA","-117.18997192382812","33.596172332763672"
"82005927","2022","2023-03-01","3342","2022-04-07","2137","1240","141","4","5","4","3342","0","0","0",,"0","004","WASHINGTON AVE","NIGHTHAWK WAY","20.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","06","21755",,"N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.566810607910156","-117.2288818359375","RIVERSIDE","MURRIETA","-117.22876739501953","33.567100524902344"
"82005955","2022","2023-03-01","3342","2022-04-19","0845","1089","261","2","5","4","3342","0","0","0",,"0","002","NUTMEG ST","VIA OLIVIA","100.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","B","-","22",,,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","33.579238891601562","-117.22197723388672","RIVERSIDE","MURRIETA","-117.22218322753906","33.578968048095703"
"82005990","2022","2023-03-01","3342","2022-05-03","0647","1089","381","2","5","4","3342","0","0","0",,"0","006","WINCHESTER RD","BENTON RD","15.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","07","21658","A","F","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","33.589511871337891","-117.1263427734375","RIVERSIDE","MURRIETA","-117.12493133544922","33.592117309570312"
"82006139","2022","2023-03-01","3342","2022-07-20","1400","1089","673","3","5","4","3342","0","0","0",,"0","006","PALM TREE LN","RIVER BIRCH LN","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","06","21750",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.549339294433594","-117.15939331054688","RIVERSIDE","MURRIETA","-117.15911102294922","33.550189971923828"
"82006143","2022","2023-03-01","3342","2022-07-22","1939","1148","278","5","5","4","3342","0","0","0",,"0","002","CALIFORNIA OAKS RD","SKYVIEW RIDGE DR","357.00","S","N","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","09","21804","A","N","H","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","2","0","0","0","0","0","0","2","- ","- ","33.579128265380859","-117.19944763183594","RIVERSIDE","MURRIETA","-117.20010375976562","33.578399658203125"
"82006153","2022","2023-03-01","3342","2022-07-28","0154","1288","311","4","5","4","3342","0","0","0",,"0","003","KELLER RD","TRACEY AVE","17.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"F","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.625968933105469","-117.15541076660156","RIVERSIDE","MURRIETA","-117.15610504150391","33.626930236816406"
"82006155","2022","2023-03-06","3342","2022-08-03","1523","1089","263","3","5","4","3342","0","0","0",,"0","002","MONROE AVE","TROYES LN","583.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","MURRIETA","-117.21201324462891","33.571689605712891"
"82006203","2022","2023-03-01","3342","2022-08-23","1736","1288","337","2","5","4","3342","0","0","0",,"0","003","CLINTON KEITH RD","ANTIBES DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","08","0","1","0","0","0","0","0","0","1","- ","- ","33.595760345458984","-117.19362640380859","RIVERSIDE","MURRIETA","-117.19373321533203","33.595741271972656"
"82006212","2022","2023-03-01","3342","2022-08-27","1847","175","585","6","5","4","3342","0","0","0",,"0","005","JACKSON AVE","ELM ST","85.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.541721343994141","-117.17179870605469","RIVERSIDE","MURRIETA","-117.17160797119141","33.541618347167969"
"82006256","2022","2023-03-01","3342","2022-09-18","1212","898","547","7","5","4","3342","0","0","0",,"0","005","ALTA MURRIETA DR","MURRIETA HOT SPRINGS RD","678.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.555709838867188","-117.17774963378906","RIVERSIDE","MURRIETA","-117.1781005859375","33.558200836181641"
"82006324","2022","2023-03-09","3342","2022-10-20","0610","1089","435","4","5","4","3342","0","0","0",,"0","004","JEFFERSON AVE","GUAVA ST","1492.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","D","A","0",,,"Y",,"Y",,"A","08","0","1","0","0","0","0","0","1","0","- ","- ","33.545150756835938","-117.19316864013672","RIVERSIDE","MURRIETA","-117.18975067138672","33.542217254638672"
"82006328","2022","2023-03-01","3342","2022-10-24","1942","1342","539","1","5","4","3342","0","0","0",,"0","005","ALTA MURRIETA DR","MURRIETA HOT SPRINGS RD","1400.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804","A","N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.556400299072266","-117.17738342285156","RIVERSIDE","MURRIETA","-117.17794036865234","33.560089111328125"
"82006372","2022","2023-03-01","3342","2022-11-10","0754","1098","563","4","5","4","3342","0","0","0",,"0","005","MURRIETA HOT SPRINGS RD","JACKSON AVE","125.00","W","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.555850982666016","-117.17282104492188","RIVERSIDE","MURRIETA","-117.18727874755859","33.555160522460938"
"82006436","2022","2023-03-01","3342","2022-12-08","1554","1241","285","4","5","4","3342","0","0","0",,"0","002","SYMPHONY PARK LN","MONROE AVE","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","11","21954","A","N","G","B","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","33.565910339355469","-117.20144653320312","RIVERSIDE","MURRIETA","-117.20137786865234","33.566509246826172"
"82006439","2022","2023-03-01","3342","2022-12-09","1141","1098","561","5","5","4","3342","0","0","0",,"0","005","MURRIETA HOT SPRINGS RD","ALTA MURRIETA DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.556400299072266","-117.17738342285156","RIVERSIDE","MURRIETA","-117.177490234375","33.556438446044922"
"82006498","2023","2023-03-01","3342","2023-01-03","1702","1148","278","2","5","4","3342","0","0","0",,"0","002","LINCOLN AVE","CALIFORNIA OAKS RD","226.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","08","22107",,"N","A","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.575019836425781","-117.20149230957031","RIVERSIDE","MURRIETA","-117.20070648193359","33.574909210205078"
"82006512","2023","2023-03-01","3342","2023-01-11","1355","1382","218","3","5","4","3342","0","0","0",,"0","002","NUTMEG ST","JACKSON AVE","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","H","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","31","0","1","0","0","0","0","0","0","1","- ","- ","33.584808349609375","-117.21839904785156","RIVERSIDE","MURRIETA","-117.21851348876953","33.584812164306641"
"82006525","2023","2023-03-01","3342","2023-01-19","1405","1089","495","4","5","4","3342","0","0","0",,"0","004","JEFFERSON AVE","ELM ST","320.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","03","22350",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.535480499267578","-117.18015289306641","RIVERSIDE","MURRIETA","-117.17928314208984","33.534873962402344"
"82007409","2023","2023-03-02","3300","2023-02-15","1650","5129","604 B","3","5","6","3394","0","0","0",,"0","MV42","COTTONWOOD AVE","MARTHA CRAWFORD ST","57.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","B","-","22",,,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.924518585205078","-117.18470001220703","RIVERSIDE","MORENO VALLEY","-117.18463897705078","33.924610137939453"
"82008466","2023","2023-03-03","3300","2023-02-15","1637","N6910","002Z1","3","5","6","3345","0","0","0",,"0","026","LIMONITE AV","I 15 NB ONRAMP","34.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.975101470947266","-117.54757690429688","RIVERSIDE","JURUPA VALLEY","-117.54854583740234","33.97515869140625"
"82008565","2023","2023-03-03","3300","2023-02-23","1324","3995","LA42","4","5","3","3392","0","0","0",,"0","LA42","WASHINGTON ST","EISENHOWER DR","319.00","N","N","C","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","04","21703",,"N","F","A","A","B","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.695430755615234","-116.29495239257812","RIVERSIDE","LA QUINTA","-116.29493713378906","33.696231842041016"
"82009545","2023","2023-03-06","3300","2023-02-20","1517","N6297","910F","1","5","5","3335","0","0","0",,"0","062","MARGARITA RD","SOLANA WY","95.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.516201019287109","-117.14991760253906","RIVERSIDE","TEMECULA","-117.15000915527344","33.516506195068359"
"82009769","2023","2023-03-06","3300","2023-01-27","1816","5783","901B","5","5","4","3310","0","0","0",,"0","051","RIVER RD","BLUFF ST","36.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","3","A","-","01","23152","A","N","C","C","A","A","H","-","B","A","0",,,"Y",,"Y","Y","D","22","1","0","0","0","0","0","0","0","0","- ","- ","33.919628143310547","-117.59403228759766","RIVERSIDE","NORCO","-117.59384918212891","33.919460296630859"
"82009779","2023","2023-03-06","3300","2023-02-17","955 ","4145","601 G","5","5","6","3394","0","0","0",,"0","MV18","REDLANDS BLVD","SPRUCE AVE","45.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","06","0","1","0","0","0","0","0","0","0","- ","- ","33.941249847412109","-117.15677642822266","RIVERSIDE","MORENO VALLEY","-117.15673828125","33.941287994384766"
"82013249","2022","2023-03-09","3349","2022-12-19","1712","443",,"1","5","5","3341","0","0","0",,"0","004","MURRIETA RD","NEWPORT RD","260.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","09","21804","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"D","22","0","2","0","0","0","0","0","0","2","- ","- ","33.68505859375","-117.2059326171875","RIVERSIDE","MENIFEE","-117.20601654052734","33.685752868652344"
