"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"91794178","2022","2022-06-13","9850","2022-06-05","1115","022734",,"7","1","9","3600","0","1","3",,"2","052","SR-18 W/B","MANADA RD","416.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","2","1","A","-","08","22107",,"N","F","J","A","A","D","-","A","D","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","34.506889343261719","-117.51535797119141","SAN BERNARDINO","UNINCORPORATED","-117.51547241210938","34.506919860839844"
"91794902","2022","2022-06-14","9865","2022-06-08","1506","021720",,"3","2","9","3600","0","1","3",,"1","022","SR-18","GREEN VALLEY LAKE RD","5280.00","N","N","A","-","Y","SBD",,"18",,,"35.516","H",,"R","N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.225231170654297","-117.05911254882812","SAN BERNARDINO","UNINCORPORATED","-117.05907440185547","34.225173950195312"
"91795711","2022","2022-06-15","9855","2022-05-20","1720","021978",,"5","2","6","3604","0","1","1",,"2","153","I-15 N/B (ONTARIO FWY)","SUMMIT AVENUE","725.00","S","N","B","-","Y","SBD",,"15",,,"9.483","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.148868560791016","-117.48036193847656","SAN BERNARDINO","FONTANA","-117.48046112060547","34.148952484130859"
"91797109","2022","2022-06-17","9860","2022-06-10","0617","022723",,"5","1","9","3600","0","1","1",,"2","152","I-15 S/B","SR-138","3538.00","N","N","A","-","Y","SBD",,"15",,"R","22.254","H",,"L","N","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.322681427001953","-117.48213195800781","SAN BERNARDINO","UNINCORPORATED","-117.48213958740234","34.322677612304688"
"91798673","2022","2022-06-20","9860","2022-06-16","1455","020654",,"4","2","6","3610","0","1","1",,"2","103","I-10 E/B","HUNTS LANE","450.00","E","N","A","-","Y","SBD",,"10",,,"24.863","H",,"R","Y","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.063671112060547","-117.28589630126953","SAN BERNARDINO","SAN BERNARDINO","-117.28589630126953","34.063602447509766"
"91798754","2022","2022-06-20","9850","2022-06-11","1805","021878",,"6","2","9","3600","0","3","5",,"2","005","SOLANO ROAD","VALLE VISTA ROAD","450.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","38314",,"F","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","34.451850891113281","-117.56523132324219","SAN BERNARDINO","UNINCORPORATED","-117.56534576416016","34.451847076416016"
"91799201","2022","2022-06-20","9860","2022-01-01","2200","022248",,"6","3","9","3600","0","1","1",,"2","152","INTERSTATE 15 SOUTHBOUND","STATE ROUTE 138","8818.00","N","N","A","-","Y","SBD",,"15",,"R","23.055","H",,"L","Y","1","1","0","4","A","-","03","22350",,"F","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","34.334228515625","-117.48249053955078","SAN BERNARDINO","UNINCORPORATED","-117.48249053955078","34.334228515625"
"91799531","2022","2022-06-21","9860","2022-05-30","1642","019706",,"1","2","4","3603","0","1","1",,"2","103","I-10 EASTBOUND","RANCHO AVE.","562.00","W","N","A","-","Y","SBD",,"10",,"R","21.847","H",,"R","Y","2","0","2","2","A","-","01","23152","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","1","0","1","0","0","0","0","0","1","- ","- ","34.067939758300781","-117.33767700195312","SAN BERNARDINO","COLTON","-117.33767700195312","34.067947387695312"
"91799572","2022","2022-10-04","9855","2022-06-08","1302","015461",,"3","1","6","3607","0","1","1",,"2","103","I-10 W/B (SAN BERNARDINO FWY)","ARCHIBALD AVE.","403.00","E","N","A","-","Y","SBD",,"10",,,"7.246","H",,"L","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","D","-","A","D","0",,,"Y","Y","Y",,"F","26","0","1","0","0","0","0","0","0","1","- ","- ","34.067840576171875","-117.59184265136719","SAN BERNARDINO","ONTARIO","-117.59184265136719","34.067737579345703"
"91799593","2022","2022-06-21","9855","2022-06-12","1445","021978",,"7","2","6","3616","0","1","1",,"2","152","I-15 N/B (ONTARIO FWY)","ARROW RTE.","1000.00","S","N","A","-","Y","SBD",,"15",,,"4.447","H",,"R","Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.096569061279297","-117.54174041748047","SAN BERNARDINO","RANCHO CUCAMONGA","-117.54176330566406","34.096580505371094"
"91801599","2022","2022-06-23","9865","2022-06-12","0120","021392",,"7","3","9","3600","0","1","3",,"1","010","SR-18 S/B","MORMON RD","4224.00","S","N","A","-","Y","SBD",,"18",,"R","16.457","H",,"L","N","3","0","1","1","A","-","01","23152","A","N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.2288818359375","-117.30120086669922","SAN BERNARDINO","UNINCORPORATED","-117.3011474609375","34.228885650634766"
"91804265","2022","2022-06-27","9860","2022-06-20","1442","021638",,"1","2","4","3603","0","1","1",,"2","218","I-215 S/B","IOWA AVE","330.00","S","N","A","-","Y","SBD",,"215",,,"0.334","H",,"L","Y","3","0","2","2","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","1","0","0","0","0","0","1","- ","- ","34.023338317871094","-117.33616638183594","SAN BERNARDINO","COLTON","-117.336181640625","34.023345947265625"
"91804820","2022","2022-06-28","9865","2022-06-18","1754","021587",,"6","2","9","3600","0","1","3",,"2","012","SR-18","WAGON WHEEL DR","0.00",,"Y","A","-","Y","SBD",,"18",,,"31.458","H",,"R","N","2","0","1","2","A","-","09","21801","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.20758056640625","-117.10932922363281","SAN BERNARDINO","UNINCORPORATED","-117.10932922363281","34.20758056640625"
"91805074","2021","2022-06-28","9860","2021-09-02","1308","017098",,"4","1","6","3610","0","1","1",,"2","202","STATE ROUTE 210 EASTBOUND","MUSCUPIABE DRIVE","490.00","E","N","A","-","Y",,,"210",,,,,,"E","Y","1","1","0","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","34.145641326904297","-117.30600738525391","SAN BERNARDINO","SAN BERNARDINO","-117.30600738525391","34.145603179931641"
"91806843","2022","2022-06-30","9860","2022-06-04","1430","022843",,"6","2","6","3610","0","1","1",,"2","103","I-10 E/B","WATERMAN AVE","2112.00","W","N","A","-","Y","SBD",,"10",,,"24.889","H",,"R","Y","2","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.063640594482422","-117.28543090820312","SAN BERNARDINO","SAN BERNARDINO","-117.28543090820312","34.063636779785156"
"91809073","2022","2022-07-01","9850","2022-06-19","1318","020648",,"7","1","9","3600","0","1","S",,"2","800","STATE ROUTE 18","WHITE ROAD","58.00","W","N","A","-","Y","SBD",,"18",,,"104.916","H",,"R","Y","1","1","0","1","A","-","05","21460","A","N","F","A","A","A","D","G","A","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","34.506729125976562","-117.46900939941406","SAN BERNARDINO","UNINCORPORATED","-117.46900939941406","34.506732940673828"
"91809155","2021","2022-07-01","9860","2021-11-06","0140","020553",,"6","3","9","3600","0","1","1",,"2","104","INTERSTATE 10 WESTBOUND","RICHARDSON STREET","615.00","E","N","A","-","Y",,,,,,,,,,"Y","1","1","0","2","A","-","08","22107",,"F","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"D","22","0","0","0","0","0","0","0","1","0","- ","- ","34.066619873046875","-117.25025939941406","SAN BERNARDINO","UNINCORPORATED","-117.25040435791016","34.066646575927734"
"91809196","2022","2022-07-01","9865","2022-06-28","1810","014696",,"2","2","9","3600","0","1","3",,"2","020","SR-330","FOREST SERVICE ROAD 1N22","2112.00","N","N","A","-","Y","SBD",,"330",,,"33.884","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.183761596679688","-117.17629241943359","SAN BERNARDINO","UNINCORPORATED","-117.17625427246094","34.183826446533203"
"91809573","2022","2022-07-04","9860","2022-07-02","1245","019419",,"6","1","9","3600","0","3","5",,"2","003","CAPRI AVE.","TOURMALINE AVE.","150.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.074909210205078","-117.13047027587891","SAN BERNARDINO","UNINCORPORATED","-117.13054656982422","34.074859619140625"
"91810001","2022","2022-07-05","9855","2022-06-24","1545","018313",,"5","2","5","3611","0","1","1",,"2","203","SR-210 E/B (FOOTHILL FWY)","CAMPUS AVE","1500.00","E","N","A","-","Y","SBD",,"210",,,"3.952","H",,"R","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.134620666503906","-117.62748718261719","SAN BERNARDINO","UPLAND","-117.62749481201172","34.134746551513672"
"91810639","2022","2022-07-05","9850","2022-06-26","1655","021878",,"7","2","9","3600","0","1","3",,"2","060","SR-138","SR-2","502.00","W","N","A","-","Y","SBD",,"138",,,"6.565","H",,"R","Y","3","0","1","2","A","-","21","22106",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.391811370849609","-117.57752227783203","SAN BERNARDINO","UNINCORPORATED","-117.57757568359375","34.391746520996094"
"91811029","2022","2022-07-06","9865","2022-06-26","1911","021587",,"7","2","9","3600","0","1","3",,"1","022","SR-18","ARROWBEAR DR","303.00","N","N","A","-","Y","SBD",,"18",,,"34.098","H",,"R","N","3","0","1","1","A","-","03","22350",,"N","F","0","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.214569091796875","-117.0777587890625","SAN BERNARDINO","UNINCORPORATED","-117.07776641845703","34.214572906494141"
"91811132","2022","2022-07-06","9850","2022-06-26","1150","019278",,"7","1","9","3600","0","1","3",,"2","025","SR-173","RT 138","21120.00","N","N","A","-","Y","SBD",,"173",,"L","4.187","H",,"R","Y","4","0","1","2","A","-","05","21460",,"N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.308269500732422","-117.28077697753906","SAN BERNARDINO","UNINCORPORATED","-117.28078460693359","34.308277130126953"
"91813595","2022","2022-07-11","9860","2022-07-08","1320","019706",,"5","1","6","3610","0","1","3",,"2","259","SR-259 NORTHBOUND","E ST.","697.00","S","N","A","-","Y","SBD",,"259",,,"1.315","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.145259857177734","-117.29656219482422","SAN BERNARDINO","SAN BERNARDINO","-117.29654693603516","34.145160675048828"
"91813791","2022","2022-07-11","9860","2022-06-27","1705","022439",,"1","2","4","3603","0","1","1",,"2","103","I-10 W/B TO I-215 S/B","I-10","1900.00","S","N","A","-","Y","SBD",,"215",,,"3.668","H",,"L","Y","3","0","1","1","A","-","08","22107",,"N","F","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.058769226074219","-117.2982177734375","SAN BERNARDINO","COLTON","-117.29790496826172","34.058734893798828"
"91813913","2022","2022-07-11","9855","2022-06-25","0113","021715",,"6","3","6","3607","0","1","1",,"2","101","I-10 W/B (SAN BERNARDINO FWY)","HAVEN AVE","1500.00","E","N","A","-","Y","SBD",,"10",,,"8.538","H",,"L","Y","2","0","1","2","A","-","01","23152","A","F","C","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.067569732666016","-117.56932830810547","SAN BERNARDINO","ONTARIO","-117.56932830810547","34.067630767822266"
"91814349","2022","2022-07-11","9835","2022-07-02","1520","022846",,"6","2","9","3600","0","1","1",,"2","075","I-15 S/B","E. BAKER BLVD.","690.00","N","N","A","-","Y","SBD",,"15",,"R","138.747","H",,"L","Y","3","0","1","1","A","-","08","22107",,"N","H","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","35.284538269042969","-116.04499816894531","SAN BERNARDINO","UNINCORPORATED","-116.04499816894531","35.284538269042969"
"91815147","2022","2022-07-12","9850","2022-07-01","1800","021205",,"5","2","5","3612","0","1","1",,"2","083","I-15 N/B","ROY ROGERS DR","528.00","S","N","A","-","Y","SBD",,"15",,,"41.496","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.52178955078125","-117.31903839111328","SAN BERNARDINO","VICTORVILLE","-117.31895446777344","34.521774291992188"
"91815336","2022","2022-07-14","9850","2022-06-15","1325","022734",,"3","1","9","3600","0","2","4",,"2","067","SUNNYSLOPE RD","SAHARA RD","77.00","W","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","03","38305",,"N","A","C","A","A","A","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","34.411849975585938","-117.57041931152344","SAN BERNARDINO","UNINCORPORATED","-117.57054901123047","34.411785125732422"
"91816056","2022","2022-07-13","9855","2022-07-01","0002","021233",,"5","3","6","3607","0","1","1",,"2","101","I-10 E/B (SAN BERNARDINO FWY)","I-15 N/B (ONTARIO FWY)","2500.00","E","N","A","-","Y","SBD",,"10",,,"10.431","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","B","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.067348480224609","-117.53630065917969","SAN BERNARDINO","ONTARIO","-117.53630065917969","34.067276000976562"
"91817514","2022","2022-07-14","9855","2022-07-01","1543","022865",,"5","2","6","3616","0","1","1",,"2","153","I-15 N/B (ONTARIO FWY)","SR-210 (FOOTHILL FWY)","1750.00","S","N","A","-","Y","SBD",,"15",,,"7.876","H",,"R","Y","4","0","2","4","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","2","0","0","0","0","0","2","- ","- ","34.132488250732422","-117.50018310546875","SAN BERNARDINO","RANCHO CUCAMONGA","-117.50022888183594","34.132526397705078"
"91818693","2022","2022-07-18","9860","2022-07-08","0053","020387",,"5","3","5","3608","0","1","1",,"2","203","SR-210 EASTBOUND TO I-10 EASTBOUND","LUGONIA AVE.","75.00","E","N","A","-","Y","SBD",,"210",,"R","32.874","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","D","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.069919586181641","-117.20133209228516","SAN BERNARDINO","REDLANDS","-117.20121765136719","34.069908142089844"
"91818723","2022","2022-07-18","9860","2022-07-13","1458","020774",,"3","2","9","3600","0","1","1",,"2","102","I-10 E/B","CEDAR AVE.","634.00","E","N","A","-","Y","SBD",,"10",,"R","18.616","H",,"R","Y","3","0","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.068378448486328","-117.39395141601562","SAN BERNARDINO","UNINCORPORATED","-117.39395141601562","34.068401336669922"
"91818909","2022","2022-07-18","9860","2022-07-14","1135","017098",,"4","1","9","3600","0","1","1",,"2","216","I-215 S/B","LITTLE LEAGUE DRIVE","1000.00","S","N","B","-","Y","SBD",,"215",,,"14.731","H",,"L","N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.197059631347656","-117.36946105957031","SAN BERNARDINO","UNINCORPORATED","-117.3695068359375","34.197021484375"
"91819610","2022","2022-07-18","9850","2022-06-21","1545","021878",,"2","2","9","3600","0","3","5",,"2","005","DEL GADO ROAD","MANZANO ROAD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","1","0","- ","- ","34.488601684570312","-117.34253692626953","SAN BERNARDINO","UNINCORPORATED","-117.34259796142578","34.488594055175781"
"91819844","2022","2022-07-18","9860","2022-07-07","2330","021229",,"4","3","9","3600","0","1","3",,"1","380","SR-38 (MENTONE BLVD)","AMETHYST ST","450.00","W","N","A","-","Y","SBD",,"38",,"R","4.988","H",,"R","N","3","0","1","1","A","-","03","22350",,"N","F","0","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.069549560546875","-117.10546875","SAN BERNARDINO","UNINCORPORATED","-117.10547637939453","34.069606781005859"
"91821506","2022","2022-07-20","9855","2022-05-20","1757","015826",,"5","2","6","3604","0","1","1",,"2","101","I-10 E/B (SAN BERNARDINO FWY)","CHERRY AVE.","2500.00","W","N","B","-","Y","SBD",,"10",,,"12.647","H",,"R","Y","2","0","1","3","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.065578460693359","-117.49790191650391","SAN BERNARDINO","FONTANA","-117.49790191650391","34.065567016601562"
"91821642","2022","2022-07-20","9855","2022-07-07","1605","021978",,"4","2","6","3607","0","1","1",,"2","152","I-15 N/B (ONTARIO FWY)","AIRPORT DRIVE","300.00","S","N","A","-","Y","SBD",,"15",,,"2.004","H",,"R","Y","3","0","1","2","A","-","07","21658","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.061790466308594","-117.54486846923828","SAN BERNARDINO","ONTARIO","-117.54477691650391","34.061790466308594"
"91823156","2022","2022-07-22","9855","2022-07-14","1510","021978",,"4","2","6","3607","0","1","1",,"2","152","I-15 N/B (ONTARIO FWY)","AIRPORT DRIVE","650.00","S","N","A","-","Y","SBD",,"15",,,"1.910","H",,"R","N","3","0","1","2","A","-","07","21658","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.060428619384766","-117.54495239257812","SAN BERNARDINO","ONTARIO","-117.54485321044922","34.060420989990234"
"91824190","2022","2022-07-25","9835","2022-07-18","1556","022612",,"1","2","9","3600","0","1","1",,"2","072","INTERSTATE 15 SOUTHBOUND","MINNELOA ROAD","2218.00","S","N","C","-","Y",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","D","F","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","34.550121307373047","-116.46440124511719","SAN BERNARDINO","UNINCORPORATED","-116.77462005615234","34.917598724365234"
"91824390","2022","2022-07-25","9860","2022-07-17","0300","022319",,"7","3","5","3608","0","1","1",,"2","203","SR-210 W/B","LUGONIA AVE.","450.00","W","N","A","-","Y","SBD",,"210",,"R","32.760","H",,"L","N","3","0","2","1","A","-","08","22107",,"N","F","I","A","A","D","-","C","D","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","34.071521759033203","-117.20050811767578","SAN BERNARDINO","REDLANDS","-117.20055389404297","34.071517944335938"
"91824951","2022","2022-07-26","9855","2022-07-14","1935","021543",,"4","2","6","3616","0","1","1",,"2","152","INTERSTATE 15 FROM FOURTH STREET","FOURTH STREET","35.00","N","N","A","-","Y",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.077510833740234","-117.54319763183594","SAN BERNARDINO","RANCHO CUCAMONGA","-117.54319763183594","34.077510833740234"
"91824967","2022","2022-07-26","9855","2022-07-18","1605","021156",,"1","2","5","3611","0","1","1",,"2","204","SR-210 E/B (FOOTHILL FWY)","MOUNTAIN AVE.","1900.00","W","N","A","-","Y","SBD",,"210",,,"1.216","H",,"R","Y","3","0","1","2","A","-","07","21658","A","F","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","34.134300231933594","-117.67524719238281","SAN BERNARDINO","UPLAND","-117.67523193359375","34.134243011474609"
"91826042","2022","2022-07-27","9850","2022-07-17","1940","018211",,"7","2","9","3600","0","3","5",,"2","005","PUEBLO TRAIL","7TH ST","273.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","38314",,"N","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.467258453369141","-117.47087860107422","SAN BERNARDINO","UNINCORPORATED","-117.47091674804688","34.467197418212891"
"91826229","2022","2022-07-27","9850","2022-06-24","1805","021675",,"5","2","9","3600","0","2","4",,"2","066","PHELAN ROAD","BALDY MESA ROAD","437.00","E","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","0","0","0","0","0","1","0","- ","- ","34.426509857177734","-117.44943237304688","SAN BERNARDINO","UNINCORPORATED","-117.44954681396484","34.426528930664062"
