CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81884562,2022,2022-10-07,3001,2022-10-05,2102,A2537,,3,5,7,3001,0,0,0,,0,D-2,"EUCLID STREET","CRESCENT AVENUE",544.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,0,1,"- ","- ",33.839981079101562,-117.94154357910156,ORANGE,ANAHEIM,-117.94159698486328,33.841293334960938
81884619,2022,2022-10-07,3010,2022-10-01,1334,1107,359,6,5,6,3010,0,0,0,,0,004,"PACIFIC COAST HWY - SR1","10TH ST (N)",40.00,W,N,A,-,Y,ORA,,1,,,30.361,H,,R,N,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",33.716480255126953,-118.06874847412109,ORANGE,"HUNTINGTON BEACH",-118.06869506835938,33.716526031494141
81886012,2022,2022-10-10,3002,2022-09-14,1644,1671,,3,5,4,3002,0,0,0,,0,011,"LAMBERT RD","PUENTE ST",100.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",33.924640655517578,-117.91565704345703,ORANGE,BREA,-117.91596221923828,33.924625396728516
81886856,2022,2022-10-11,3001,2022-10-08,0016,A1047,,6,5,7,3001,0,0,0,,0,D-4,"GLASSELL STREET","FRONTERA STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,ANAHEIM,-117.85449981689453,33.846298217773438
81886936,2022,2022-10-11,3008,2022-08-24,1737,1608,ZONE,3,5,6,3008,0,0,0,,0,,"STATE COLLEGE BLVD","CHAPMAN AVE",280.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,D,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.88961791992188,33.874977111816406
81890210,2022,2022-10-14,3024,2022-08-05,0952,537,P-15,5,5,5,3024,0,0,0,,0,WEST,"WESTMINSTER BOULEVARD","EDWARDS STREET",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,3,3,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,1,1,0,0,0,0,0,1,"- ","- ",33.759120941162109,-118.01569366455078,ORANGE,WESTMINSTER,-118.01589202880859,33.759037017822266
81890858,2022,2022-10-17,3001,2022-10-13,1522,A1906,D-2,4,5,7,3001,0,0,0,,0,D-2,"VALENCIA AVENUE","PHILADELPHIA STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",33.825290679931641,-117.90814208984375,ORANGE,ANAHEIM,-117.90789031982422,33.825546264648438
81890906,2022,2022-10-17,3010,2022-10-02,1214,2137,348,7,5,6,3010,0,0,0,,0,004,"PACIFIC COAST HWY - SR1","SCLP 21ST ST",25.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,11,21954,A,N,F,A,D,A,H,-,A,D,0,Y,,Y,,Y,,N,60,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"HUNTINGTON BEACH",-118.01564025878906,33.667083740234375
81891629,2022,2022-10-17,3014,2022-10-11,1908,1503,RD44,2,5,5,3014,0,0,0,,0,"A4  ","SR-1 (E. COAST HWY)","IRIS AVE",100.00,W,N,B,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.599491119384766,-117.87220001220703,ORANGE,"NEWPORT BEACH",-117.87222290039062,33.599475860595703
81891720,2022,2022-10-17,3014,2022-10-12,0849,1520,RD41,3,5,5,3014,0,0,0,,0,"A3  ","SR-1 (E. COAST HWY)","BAYSIDE DR",600.00,W,N,C,-,Y,ORA,,1,,R,18.183,H,,R,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",33.616588592529297,-117.90278625488281,ORANGE,"NEWPORT BEACH",-117.90283203125,33.616474151611328
81894729,2022,2022-10-20,3001,2022-10-14,0702,A1404,D-1,5,5,7,3001,0,0,0,,0,D-1,"CRESCENT WAY","PENHALL WAY",70.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,B,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.835521697998047,-117.94734191894531,ORANGE,ANAHEIM,-117.94734954833984,33.835006713867188
81895723,2022,2022-10-21,3015,2022-10-16,1253,1240,RD45,7,5,6,3015,0,0,0,,0,723M,"MANZANITA ST","KATELLA AVE",17.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.809089660644531,-117.85845947265625,ORANGE,ORANGE,-117.85845947265625,33.809085845947266
81895731,2022,2022-10-21,3001,2022-10-11,2049,A1278,,2,5,7,3001,0,0,0,,0,D-2,"LA PALMA AVENUE","ANNA DRIVE (E)",70.00,E,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",33.845829010009766,-117.89643859863281,ORANGE,ANAHEIM,-117.89762115478516,33.847270965576172
81896724,2022,2022-10-24,3019,2022-08-12,0404,3652,SE,5,5,7,3019,0,0,0,,0,003,"1ST STREET","ROUTE 5 SB ONRAMP",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22100,A,N,B,C,A,A,C,D,C,D,0,,,Y,,Y,,K,45,0,0,1,0,0,0,0,0,1,"- ","- ",33.744438171386719,-117.84304046630859,ORANGE,"SANTA ANA",-117.84252166748047,33.745681762695312
81896805,2022,2022-10-24,3019,2022-09-20,1522,3155,SE,2,5,7,3019,0,0,0,,0,003,"EDINGER AVENUE","SHELTON STREET",14.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",33.727329254150391,-117.88095855712891,ORANGE,"SANTA ANA",-117.88130950927734,33.72711181640625
81896848,2022,2022-10-24,3019,2022-09-24,1220,3734,WE,6,5,7,3019,0,0,0,,0,001,"1ST STREET","NEWHOPE STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,06,0,0,1,0,0,0,0,0,0,"- ","- ",33.745098114013672,-117.92893218994141,ORANGE,"SANTA ANA",-117.92875671386719,33.745105743408203
81896938,2022,2022-10-24,3019,2022-10-11,0556,3295,NE,2,5,7,3019,0,0,0,,0,002,"MAIN STREET","CIVIC CENTER DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.750839233398438,-117.86776733398438,ORANGE,"SANTA ANA",-117.86760711669922,33.750629425048828
81896990,2022,2022-10-24,3008,2022-09-04,1205,1636,ZONE,7,5,6,3008,0,0,0,,0,,"HARBOR BLVD","AMERIGE AVE",30.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.92438507080078,33.871463775634766
81897009,2022,2022-10-24,3019,2022-10-20,0801,2875,WE,4,5,7,3019,0,0,0,,0,001,"HAZARD AVENUE","NEWHOPE STREET",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",33.752460479736328,-117.92887115478516,ORANGE,"SANTA ANA",-117.9288330078125,33.752449035644531
81897229,2022,2022-10-24,3008,2022-09-09,2142,1590,ZONE,5,5,6,3008,0,0,0,,0,,"MALVERN AVE","SUNNY RIDGE DR",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,Y,,Y,Y,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.96919250488281,33.878170013427734
81897423,2022,2022-10-24,3002,2022-09-28,0840,1695,,3,5,4,3002,0,0,0,,0,,"IMPERIAL HY","LAUREL AV (W)",0.00,W,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.914249420166016,-117.89437103271484,ORANGE,BREA,-117.89427185058594,33.914314270019531
81898208,2022,2022-10-25,3001,2022-10-21,1649,A2332,,5,5,7,3001,0,0,0,,0,D-1,"KNOTT AVENUE","DEL MONTE DRIVE",295.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",33.829719543457031,-118.01083374023438,ORANGE,ANAHEIM,-118.01094818115234,33.830459594726562
81899352,2022,2022-10-26,3001,2022-10-21,2319,A2332,D-1,5,5,7,3001,0,0,0,,0,D-1,"MAGNOLIA AVENUE","LA PALMA AVENUE",431.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.846851348876953,-117.97612762451172,ORANGE,ANAHEIM,-117.97615051269531,33.848030090332031
81904612,2022,2022-10-31,3015,2022-10-01,1945,1717,RD32,6,5,6,3015,0,0,0,,0,346,"CHAPMAN AVE","PIXLEY ST",51.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,Y,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",33.787788391113281,-117.85852813720703,ORANGE,ORANGE,-117.85841369628906,33.787879943847656
81904621,2022,2022-10-31,3015,2022-10-23,1111,1240,"RD 20",7,5,6,3015,0,0,0,,0,723M,"SANTIAGO CANYON RD","JAMBOREE RD (N)",1357.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.795539855957031,-117.76087188720703,ORANGE,ORANGE,-117.75711822509766,33.790828704833984
81904636,2022,2022-10-31,3001,2022-10-26,1706,A2292,,3,5,7,3001,0,0,0,,0,,"ACACIA STREET","ROMNEYA DRIVE",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.851020812988281,-117.89788818359375,ORANGE,ANAHEIM,-117.89794921875,33.850616455078125
81904641,2022,2022-10-31,3001,2022-10-27,1211,A2766,D-1,4,5,7,3001,0,0,0,,0,,"BROOKHURST STREET","CRESCENT AVENUE",112.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22100,A,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",33.839550018310547,-117.95919036865234,ORANGE,ANAHEIM,-117.95904541015625,33.839511871337891
81904967,2022,2022-10-31,3008,2022-09-12,1909,1605,ZONE,1,5,6,3008,0,0,0,,0,,"STATE COLLEGE BLVD","VISTA DEL SOL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.89157867431641,33.892406463623047
81906259,2022,2022-11-01,3008,2022-08-29,0109,1378,ZONE,1,5,6,3008,0,0,0,,0,,"HARBOR BLVD","BREA BLVD (1)",1028.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.92481231689453,33.882888793945312
81908079,2022,2022-11-03,3001,2022-10-29,0214,A2788,D-2,6,5,7,3001,0,0,0,,0,,"MAGNOLIA AVENUE","GLENCREST AVENUE",150.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",33.84027099609375,-117.9761962890625,ORANGE,ANAHEIM,-117.97608184814453,33.839870452880859
81908130,2022,2022-11-03,3019,2022-03-11,1745,3359,WE,5,5,7,3019,0,0,0,,0,001,"CIVIC CENTER DRIVE","BRISTOL STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.751499176025391,-117.88535308837891,ORANGE,"SANTA ANA",-117.88510894775391,33.751502990722656
81910272,2022,2022-11-07,3001,2022-10-25,1825,A1278,,2,5,7,3001,0,0,0,,0,D-3,"CERRITOS AVENUE","EUCLID STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",33.810691833496094,-117.94129180908203,ORANGE,ANAHEIM,-117.94145965576172,33.809642791748047
81913239,2022,2022-11-09,3015,2022-10-28,1855,1539,45W,5,5,6,3015,0,0,0,,0,123,"KATELLA AVE","STRUCK AVE",151.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.806240081787109,-117.87088775634766,ORANGE,ORANGE,-117.87152099609375,33.806228637695312
81913572,2022,2022-11-09,3007,2022-11-05,1416,326,74,6,5,5,3007,0,0,0,,0,003,"BROOKHURST ST","NIAGARA RIVER AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"FOUNTAIN VALLEY",-117.95420074462891,33.689601898193359
81913958,2022,2022-11-09,3007,2022-11-02,1733,304,15,3,5,5,3007,0,0,0,,0,001,BROOKHURST,EDINGER,188.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21235,G,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,"FOUNTAIN VALLEY",-117.95475006103516,33.730926513671875
81914099,2022,2022-11-09,3026,2022-11-03,0924,7094,,4,5,6,3026,0,0,0,,0,009,"BAKE PKWY.","MUIRLANDS BLVD.",223.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,IRVINE,-117.71565246582031,33.640289306640625
81915519,2022,2022-11-11,3008,2022-09-30,1354,1606,ZONE,5,5,6,3008,0,0,0,,0,,"HARBOR BLVD","VALLEY VIEW DR (N)",150.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.92472839355469,33.882633209228516
81916618,2022,2022-11-14,3024,2022-10-07,1712,400,P-12,5,5,5,3024,0,0,0,,0,WEST,"BEACH BOULEVARD (SR 39)","WESTMINSTER BOULEVARD",215.00,N,N,A,-,Y,ORA,,39,,,7.631,H,,R,Y,3,0,1,3,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.759250640869141,-117.98931884765625,ORANGE,WESTMINSTER,-117.98955535888672,33.759246826171875
81917659,2022,2022-11-15,3001,2022-11-12,2106,A1047,,6,5,7,3001,0,0,0,,0,D-2,"LINCOLN AVENUE","WILSHIRE AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.831558227539062,-117.93006134033203,ORANGE,ANAHEIM,-117.93019866943359,33.83270263671875
81919908,2022,2022-11-17,3008,2022-08-30,0755,1585,ZONE,2,5,6,3008,0,0,0,,0,,"CHAPMAN AVE","POMONA AVE",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.92210388183594,33.87396240234375
81921995,2022,2022-11-21,3015,2022-10-28,2352,1662,,5,5,6,3015,0,0,0,,0,,"CHAPMAN AVE","CANYON VIEW AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,0,2,0,0,0,0,0,1,"- ","- ",33.788070678710938,-117.79051971435547,ORANGE,ORANGE,-117.79056549072266,33.787998199462891
81922061,2022,2022-11-21,3019,2022-11-11,1824,3829,WE,5,5,7,3019,0,0,0,,0,001,"1ST STREET","SULLIVAN STREET",435.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.745288848876953,-117.90255737304688,ORANGE,"SANTA ANA",-117.90113067626953,33.74530029296875
81922418,2022,2022-11-21,3010,2022-11-17,1401,1015,292,4,5,6,3010,0,0,0,,0,005,"TALBERT AVE","JOYFUL LN",86.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21755,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.700050354003906,-117.99118041992188,ORANGE,"HUNTINGTON BEACH",-117.99055480957031,33.701190948486328
81922986,2022,2022-11-21,3014,2022-11-16,1318,1483,RD44,3,5,5,3014,0,0,0,,0,"A4  ","SR-1 (ECH)","IRIS AVE",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.598701477050781,-117.87188720703125,ORANGE,"NEWPORT BEACH",-117.87213897705078,33.599212646484375
81922989,2022,2022-11-21,3014,2022-10-04,1332,1572,RD34,2,5,5,3014,0,0,0,,0,"A3  ","BRISTOL ST N","CAMPUS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.662769317626953,-117.87454223632812,ORANGE,"NEWPORT BEACH",-117.87457275390625,33.662815093994141
81923809,2022,2022-11-22,3022,2022-11-01,1352,1154,,2,5,5,3022,0,0,0,,0,,"EL CAMINO REAL","MYFORD RD",216.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,TUSTIN,-117.79535675048828,33.726062774658203
81925354,2022,2022-11-23,3007,2022-11-20,0502,331,48,7,5,5,3007,0,0,0,,0,002,SLATER,NEWHOPE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,H,A,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"FOUNTAIN VALLEY",-117.92835235595703,33.709175109863281
81926737,2022,2022-11-28,3010,2022-11-24,0955,1015,273,4,5,6,3010,0,0,0,,0,006,"WARNER AVE","BEACH BL - SR39",47.00,W,N,A,-,Y,ORA,,39,,,4.547,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.714511871337891,-117.98928070068359,ORANGE,"HUNTINGTON BEACH",-117.98922729492188,33.714511871337891
81928353,2022,2022-11-29,3001,2022-11-22,1800,A2312,D-2,2,5,7,3001,0,0,0,,0,D-2,"STATE COLLEGE BOULEVARD",BROADWAY,240.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,C,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.837211608886719,-117.88896942138672,ORANGE,ANAHEIM,-117.88932800292969,33.838050842285156
81933291,2022,2022-12-05,3019,2022-11-29,0809,3692,WE,2,5,7,3019,0,0,0,,0,001,"EUCLID STREET","BARBETTE AVENUE",120.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,0,2,0,0,0,0,0,2,"- ","- ",33.741161346435547,-117.93762969970703,ORANGE,"SANTA ANA",-117.93743133544922,33.741367340087891
81934418,2022,2022-12-05,3014,2022-11-30,1404,1501,RD25,3,5,5,3014,0,0,0,,0,"A2  ","SR-1 (W. COAST HWY)","OLD NEWPORT BLVD",421.00,E,N,B,-,Y,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"NEWPORT BEACH",-117.92755126953125,33.621360778808594
81935868,2022,2022-12-07,3008,2022-08-23,1237,1233,ZONE,2,5,6,3008,0,0,0,,0,,"HIGHLAND AVE","KNEPP AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.92870330810547,33.862571716308594
81936824,2022,2022-12-08,3015,2022-12-06,1431,1563,"RD 32",2,5,6,3015,0,0,0,,0,731M,"BATAVIA ST","WALNUT AVE",345.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.794670104980469,-117.86168670654297,ORANGE,ORANGE,-117.86183166503906,33.796073913574219
81936829,2022,2022-12-08,3001,2022-10-18,2136,A1962,,2,5,7,3001,0,0,0,,0,D-2,"EAST STREET","SR 91 E/B OFF RAMP",158.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22100,A,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,ORANGE,ANAHEIM,-117.90671539306641,33.853328704833984
81936882,2022,2022-12-08,3010,2022-12-02,1551,2217,472,5,5,6,3010,0,0,0,,0,002,"PACIFIC COAST HWY - SR1","BEACH BL - SR39",8.00,S,N,A,-,Y,ORA,,1,,,23.750,H,,R,Y,3,0,1,2,A,-,07,21658,A,F,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",33.648689270019531,-117.98845672607422,ORANGE,"HUNTINGTON BEACH",-117.98838806152344,33.648765563964844
81938875,2022,2022-12-12,3019,2022-09-25,2034,3702,WE,7,5,7,3019,0,0,0,,0,001,"WESTMINSTER AVENUE","WEST STREET",173.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.759689331054688,-117.92366790771484,ORANGE,"SANTA ANA",-117.92323303222656,33.759830474853516
81939335,2022,2022-12-12,3008,2022-06-02,2001,1479,ZONE,4,5,6,3008,0,0,0,,0,,"ROLLING HILLS DR","MERLIN AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,F,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,FULLERTON,-117.89308166503906,33.903377532958984
